# Timestep     Cd
# 
6.757500e+00   3.122828e+00
6.758000e+00   3.122291e+00
6.758500e+00   3.122074e+00
6.759000e+00   3.121703e+00
6.759500e+00   3.121710e+00
6.760000e+00   3.121510e+00
6.760500e+00   3.121296e+00
6.761000e+00   3.121170e+00
6.761500e+00   3.120505e+00
6.762000e+00   3.120161e+00
6.762500e+00   3.119878e+00
6.763000e+00   3.119601e+00
6.763500e+00   3.119172e+00
6.764000e+00   3.119043e+00
6.764500e+00   3.118722e+00
6.765000e+00   3.118459e+00
6.765500e+00   3.118176e+00
6.766000e+00   3.117931e+00
6.766500e+00   3.117724e+00
6.767000e+00   3.117322e+00
6.767500e+00   3.116736e+00
6.768000e+00   3.116507e+00
6.768500e+00   3.116105e+00
6.769000e+00   3.115633e+00
6.769500e+00   3.115440e+00
6.770000e+00   3.115215e+00
6.770500e+00   3.114702e+00
6.771000e+00   3.114465e+00
6.771500e+00   3.114053e+00
6.772000e+00   3.113879e+00
6.772500e+00   3.113829e+00
6.773000e+00   3.113209e+00
6.773500e+00   3.112902e+00
6.774000e+00   3.112748e+00
6.774500e+00   3.112433e+00
6.775000e+00   3.112240e+00
6.775500e+00   3.111954e+00
6.776000e+00   3.111696e+00
6.776500e+00   3.111251e+00
6.777000e+00   3.110745e+00
6.777500e+00   3.110656e+00
6.778000e+00   3.110188e+00
6.778500e+00   3.109876e+00
6.779000e+00   3.109680e+00
6.779500e+00   3.109487e+00
6.780000e+00   3.109065e+00
6.780500e+00   3.108776e+00
6.781000e+00   3.108414e+00
6.781500e+00   3.108111e+00
6.782000e+00   3.108027e+00
6.782500e+00   3.107949e+00
6.783000e+00   3.107542e+00
6.783500e+00   3.107185e+00
6.784000e+00   3.106757e+00
6.784500e+00   3.106403e+00
6.785000e+00   3.106218e+00
6.785500e+00   3.105994e+00
6.786000e+00   3.105752e+00
6.786500e+00   3.105500e+00
6.787000e+00   3.105222e+00
6.787500e+00   3.105144e+00
6.788000e+00   3.104891e+00
6.788500e+00   3.104603e+00
6.789000e+00   3.104455e+00
6.789500e+00   3.104142e+00
6.790000e+00   3.104108e+00
6.790500e+00   3.103705e+00
6.791000e+00   3.103267e+00
6.791500e+00   3.103283e+00
6.792000e+00   3.103379e+00
6.792500e+00   3.103014e+00
6.793000e+00   3.102891e+00
6.793500e+00   3.102559e+00
6.794000e+00   3.102311e+00
6.794500e+00   3.102145e+00
6.795000e+00   3.101985e+00
6.795500e+00   3.101611e+00
6.796000e+00   3.101601e+00
6.796500e+00   3.101601e+00
6.797000e+00   3.101521e+00
6.797500e+00   3.101373e+00
6.798000e+00   3.101238e+00
6.798500e+00   3.101009e+00
6.799000e+00   3.100866e+00
6.799500e+00   3.100779e+00
6.800000e+00   3.100696e+00
6.800500e+00   3.100464e+00
6.801000e+00   3.100282e+00
6.801500e+00   3.100270e+00
6.802000e+00   3.099979e+00
6.802500e+00   3.099999e+00
6.803000e+00   3.099701e+00
6.803500e+00   3.099408e+00
6.804000e+00   3.099808e+00
6.804500e+00   3.099689e+00
6.805000e+00   3.099547e+00
6.805500e+00   3.099576e+00
6.806000e+00   3.099518e+00
6.806500e+00   3.099416e+00
6.807000e+00   3.099268e+00
6.807500e+00   3.099200e+00
6.808000e+00   3.099164e+00
6.808500e+00   3.099274e+00
6.809000e+00   3.099464e+00
6.809500e+00   3.099300e+00
6.810000e+00   3.099255e+00
6.810500e+00   3.099100e+00
6.811000e+00   3.099376e+00
6.811500e+00   3.099662e+00
6.812000e+00   3.099504e+00
6.812500e+00   3.099526e+00
6.813000e+00   3.099416e+00
6.813500e+00   3.099373e+00
6.814000e+00   3.099346e+00
6.814500e+00   3.099705e+00
6.815000e+00   3.099669e+00
6.815500e+00   3.099745e+00
6.816000e+00   3.099573e+00
6.816500e+00   3.099604e+00
6.817000e+00   3.099624e+00
6.817500e+00   3.099549e+00
6.818000e+00   3.099712e+00
6.818500e+00   3.099710e+00
6.819000e+00   3.099798e+00
6.819500e+00   3.100211e+00
6.820000e+00   3.100436e+00
6.820500e+00   3.100437e+00
6.821000e+00   3.100506e+00
6.821500e+00   3.100900e+00
6.822000e+00   3.100956e+00
6.822500e+00   3.101027e+00
6.823000e+00   3.101163e+00
6.823500e+00   3.101307e+00
6.824000e+00   3.101467e+00
6.824500e+00   3.101413e+00
6.825000e+00   3.101607e+00
6.825500e+00   3.101631e+00
6.826000e+00   3.101883e+00
6.826500e+00   3.101761e+00
6.827000e+00   3.102351e+00
6.827500e+00   3.102375e+00
6.828000e+00   3.102298e+00
6.828500e+00   3.102668e+00
6.829000e+00   3.102959e+00
6.829500e+00   3.102970e+00
6.830000e+00   3.103495e+00
6.830500e+00   3.103569e+00
6.831000e+00   3.103780e+00
6.831500e+00   3.103882e+00
6.832000e+00   3.104234e+00
6.832500e+00   3.104218e+00
6.833000e+00   3.104510e+00
6.833500e+00   3.104902e+00
6.834000e+00   3.105380e+00
6.834500e+00   3.105579e+00
6.835000e+00   3.105472e+00
6.835500e+00   3.105864e+00
6.836000e+00   3.106262e+00
6.836500e+00   3.106534e+00
6.837000e+00   3.106560e+00
6.837500e+00   3.106687e+00
6.838000e+00   3.107007e+00
6.838500e+00   3.107481e+00
6.839000e+00   3.107888e+00
6.839500e+00   3.108117e+00
6.840000e+00   3.108367e+00
6.840500e+00   3.108706e+00
6.841000e+00   3.108828e+00
6.841500e+00   3.109257e+00
6.842000e+00   3.109802e+00
6.842500e+00   3.109897e+00
6.843000e+00   3.110112e+00
6.843500e+00   3.110208e+00
6.844000e+00   3.110499e+00
6.844500e+00   3.110597e+00
6.845000e+00   3.111017e+00
6.845500e+00   3.111280e+00
6.846000e+00   3.111658e+00
6.846500e+00   3.112283e+00
6.847000e+00   3.112437e+00
6.847500e+00   3.112675e+00
6.848000e+00   3.112703e+00
6.848500e+00   3.112945e+00
6.849000e+00   3.113635e+00
6.849500e+00   3.113691e+00
6.850000e+00   3.114047e+00
6.850500e+00   3.114405e+00
6.851000e+00   3.114663e+00
6.851500e+00   3.114885e+00
6.852000e+00   3.115306e+00
6.852500e+00   3.115747e+00
6.853000e+00   3.116142e+00
6.853500e+00   3.116431e+00
6.854000e+00   3.116759e+00
6.854500e+00   3.116935e+00
6.855000e+00   3.117112e+00
6.855500e+00   3.117449e+00
6.856000e+00   3.117747e+00
6.856500e+00   3.118197e+00
6.857000e+00   3.118642e+00
6.857500e+00   3.118758e+00
6.858000e+00   3.119121e+00
6.858500e+00   3.119388e+00
6.859000e+00   3.119448e+00
6.859500e+00   3.119994e+00
6.860000e+00   3.120328e+00
6.860500e+00   3.120551e+00
6.861000e+00   3.120898e+00
6.861500e+00   3.121208e+00
6.862000e+00   3.121435e+00
6.862500e+00   3.121699e+00
6.863000e+00   3.121963e+00
6.863500e+00   3.122247e+00
6.864000e+00   3.122367e+00
6.864500e+00   3.122742e+00
6.865000e+00   3.122963e+00
6.865500e+00   3.123169e+00
6.866000e+00   3.123336e+00
6.866500e+00   3.123666e+00
6.867000e+00   3.124189e+00
6.867500e+00   3.124456e+00
6.868000e+00   3.124759e+00
6.868500e+00   3.124874e+00
6.869000e+00   3.125224e+00
6.869500e+00   3.125285e+00
6.870000e+00   3.125730e+00
6.870500e+00   3.125914e+00
6.871000e+00   3.126205e+00
6.871500e+00   3.126365e+00
6.872000e+00   3.126660e+00
6.872500e+00   3.126827e+00
6.873000e+00   3.126950e+00
6.873500e+00   3.127106e+00
6.874000e+00   3.127280e+00
6.874500e+00   3.127025e+00
6.875000e+00   3.127324e+00
6.875500e+00   3.128315e+00
6.876000e+00   3.128768e+00
6.876500e+00   3.128800e+00
6.877000e+00   3.128861e+00
6.877500e+00   3.129042e+00
6.878000e+00   3.129245e+00
6.878500e+00   3.129311e+00
6.879000e+00   3.129527e+00
6.879500e+00   3.129491e+00
6.880000e+00   3.129434e+00
6.880500e+00   3.129847e+00
6.881000e+00   3.129918e+00
6.881500e+00   3.130100e+00
6.882000e+00   3.129904e+00
6.882500e+00   3.130106e+00
6.883000e+00   3.130421e+00
6.883500e+00   3.130437e+00
6.884000e+00   3.130944e+00
6.884500e+00   3.130844e+00
6.885000e+00   3.130626e+00
6.885500e+00   3.131762e+00
6.886000e+00   3.132116e+00
6.886500e+00   3.131976e+00
6.887000e+00   3.131835e+00
6.887500e+00   3.132109e+00
6.888000e+00   3.131939e+00
6.888500e+00   3.132429e+00
6.889000e+00   3.132255e+00
6.889500e+00   3.132211e+00
6.890000e+00   3.132204e+00
6.890500e+00   3.132216e+00
6.891000e+00   3.132125e+00
6.891500e+00   3.132069e+00
6.892000e+00   3.131878e+00
6.892500e+00   3.132039e+00
6.893000e+00   3.131893e+00
6.893500e+00   3.131924e+00
6.894000e+00   3.132086e+00
6.894500e+00   3.131973e+00
6.895000e+00   3.131804e+00
6.895500e+00   3.132477e+00
6.896000e+00   3.132500e+00
6.896500e+00   3.132646e+00
6.897000e+00   3.132467e+00
6.897500e+00   3.132591e+00
6.898000e+00   3.132447e+00
6.898500e+00   3.132572e+00
6.899000e+00   3.132597e+00
6.899500e+00   3.132443e+00
6.900000e+00   3.132044e+00
6.900500e+00   3.132265e+00
6.901000e+00   3.132576e+00
6.901500e+00   3.132204e+00
6.902000e+00   3.132144e+00
6.902500e+00   3.132090e+00
6.903000e+00   3.131805e+00
6.903500e+00   3.131577e+00
6.904000e+00   3.131418e+00
6.904500e+00   3.131261e+00
6.905000e+00   3.131177e+00
6.905500e+00   3.130976e+00
6.906000e+00   3.130988e+00
6.906500e+00   3.130750e+00
6.907000e+00   3.130600e+00
6.907500e+00   3.130521e+00
6.908000e+00   3.130298e+00
6.908500e+00   3.130091e+00
6.909000e+00   3.129656e+00
6.909500e+00   3.129685e+00
6.910000e+00   3.129745e+00
6.910500e+00   3.129407e+00
6.911000e+00   3.129288e+00
6.911500e+00   3.129151e+00
6.912000e+00   3.128962e+00
6.912500e+00   3.128794e+00
6.913000e+00   3.128866e+00
6.913500e+00   3.128513e+00
6.914000e+00   3.127908e+00
6.914500e+00   3.127927e+00
6.915000e+00   3.127927e+00
6.915500e+00   3.127780e+00
6.916000e+00   3.127436e+00
6.916500e+00   3.126942e+00
6.917000e+00   3.126850e+00
6.917500e+00   3.126574e+00
6.918000e+00   3.126241e+00
6.918500e+00   3.126085e+00
6.919000e+00   3.125854e+00
6.919500e+00   3.125831e+00
6.920000e+00   3.125478e+00
6.920500e+00   3.125049e+00
6.921000e+00   3.124596e+00
6.921500e+00   3.124534e+00
6.922000e+00   3.124312e+00
6.922500e+00   3.123776e+00
6.923000e+00   3.123796e+00
6.923500e+00   3.123647e+00
6.924000e+00   3.123313e+00
6.924500e+00   3.122689e+00
6.925000e+00   3.122762e+00
6.925500e+00   3.122470e+00
6.926000e+00   3.122162e+00
6.926500e+00   3.121931e+00
6.927000e+00   3.121585e+00
6.927500e+00   3.121164e+00
6.928000e+00   3.120769e+00
6.928500e+00   3.120589e+00
6.929000e+00   3.120199e+00
6.929500e+00   3.120265e+00
6.930000e+00   3.119770e+00
6.930500e+00   3.119632e+00
6.931000e+00   3.119222e+00
6.931500e+00   3.118802e+00
6.932000e+00   3.118468e+00
6.932500e+00   3.118384e+00
6.933000e+00   3.117683e+00
6.933500e+00   3.117253e+00
6.934000e+00   3.116866e+00
6.934500e+00   3.116636e+00
6.935000e+00   3.116304e+00
6.935500e+00   3.116093e+00
6.936000e+00   3.115724e+00
6.936500e+00   3.115538e+00
6.937000e+00   3.115364e+00
6.937500e+00   3.115168e+00
6.938000e+00   3.114727e+00
6.938500e+00   3.114210e+00
6.939000e+00   3.113859e+00
6.939500e+00   3.113440e+00
6.940000e+00   3.113101e+00
6.940500e+00   3.112829e+00
6.941000e+00   3.112718e+00
6.941500e+00   3.112290e+00
6.942000e+00   3.111927e+00
6.942500e+00   3.111855e+00
6.943000e+00   3.111498e+00
6.943500e+00   3.111016e+00
6.944000e+00   3.110682e+00
6.944500e+00   3.110415e+00
6.945000e+00   3.110156e+00
6.945500e+00   3.109725e+00
6.946000e+00   3.109463e+00
6.946500e+00   3.109048e+00
6.947000e+00   3.108894e+00
6.947500e+00   3.108498e+00
6.948000e+00   3.107934e+00
6.948500e+00   3.108018e+00
6.949000e+00   3.107810e+00
6.949500e+00   3.107606e+00
6.950000e+00   3.107343e+00
6.950500e+00   3.106720e+00
6.951000e+00   3.106436e+00
6.951500e+00   3.106242e+00
6.952000e+00   3.105930e+00
6.952500e+00   3.105712e+00
6.953000e+00   3.105356e+00
6.953500e+00   3.105305e+00
6.954000e+00   3.104927e+00
6.954500e+00   3.104472e+00
6.955000e+00   3.104163e+00
6.955500e+00   3.104037e+00
6.956000e+00   3.103931e+00
6.956500e+00   3.103663e+00
6.957000e+00   3.103429e+00
6.957500e+00   3.102975e+00
6.958000e+00   3.102816e+00
6.958500e+00   3.102541e+00
6.959000e+00   3.102181e+00
6.959500e+00   3.101802e+00
6.960000e+00   3.101817e+00
6.960500e+00   3.101828e+00
6.961000e+00   3.101878e+00
6.961500e+00   3.101609e+00
6.962000e+00   3.101552e+00
6.962500e+00   3.101351e+00
6.963000e+00   3.100898e+00
6.963500e+00   3.100724e+00
6.964000e+00   3.100613e+00
6.964500e+00   3.100601e+00
6.965000e+00   3.100573e+00
6.965500e+00   3.100271e+00
6.966000e+00   3.100140e+00
6.966500e+00   3.099900e+00
6.967000e+00   3.099900e+00
6.967500e+00   3.099718e+00
6.968000e+00   3.099562e+00
6.968500e+00   3.099425e+00
6.969000e+00   3.099187e+00
6.969500e+00   3.098958e+00
6.970000e+00   3.098860e+00
6.970500e+00   3.098720e+00
6.971000e+00   3.098658e+00
6.971500e+00   3.098506e+00
6.972000e+00   3.098249e+00
6.972500e+00   3.098164e+00
6.973000e+00   3.098063e+00
6.973500e+00   3.098248e+00
6.974000e+00   3.098244e+00
6.974500e+00   3.098424e+00
6.975000e+00   3.098266e+00
6.975500e+00   3.098061e+00
6.976000e+00   3.098181e+00
6.976500e+00   3.098304e+00
6.977000e+00   3.098066e+00
6.977500e+00   3.098038e+00
6.978000e+00   3.097996e+00
6.978500e+00   3.098110e+00
6.979000e+00   3.098018e+00
6.979500e+00   3.097929e+00
6.980000e+00   3.098061e+00
6.980500e+00   3.097853e+00
6.981000e+00   3.097659e+00
6.981500e+00   3.097979e+00
6.982000e+00   3.098114e+00
6.982500e+00   3.098086e+00
6.983000e+00   3.098496e+00
6.983500e+00   3.098321e+00
6.984000e+00   3.098360e+00
6.984500e+00   3.098539e+00
6.985000e+00   3.098597e+00
6.985500e+00   3.098587e+00
6.986000e+00   3.098679e+00
6.986500e+00   3.098882e+00
6.987000e+00   3.098596e+00
6.987500e+00   3.098798e+00
6.988000e+00   3.098659e+00
6.988500e+00   3.099096e+00
6.989000e+00   3.099177e+00
6.989500e+00   3.099590e+00
6.990000e+00   3.099654e+00
6.990500e+00   3.099676e+00
6.991000e+00   3.099881e+00
6.991500e+00   3.100052e+00
6.992000e+00   3.100130e+00
6.992500e+00   3.100196e+00
6.993000e+00   3.100267e+00
6.993500e+00   3.100477e+00
6.994000e+00   3.100643e+00
6.994500e+00   3.100630e+00
6.995000e+00   3.100616e+00
6.995500e+00   3.101267e+00
6.996000e+00   3.101454e+00
6.996500e+00   3.101463e+00
6.997000e+00   3.101622e+00
6.997500e+00   3.101806e+00
6.998000e+00   3.102275e+00
6.998500e+00   3.102539e+00
6.999000e+00   3.102679e+00
6.999500e+00   3.102862e+00
7.000000e+00   3.103060e+00
7.000500e+00   3.103180e+00
7.001000e+00   3.103239e+00
7.001500e+00   3.103709e+00
7.002000e+00   3.104126e+00
7.002500e+00   3.104398e+00
7.003000e+00   3.104648e+00
7.003500e+00   3.104706e+00
7.004000e+00   3.104740e+00
7.004500e+00   3.105200e+00
7.005000e+00   3.105459e+00
7.005500e+00   3.105681e+00
7.006000e+00   3.105917e+00
7.006500e+00   3.106428e+00
7.007000e+00   3.106600e+00
7.007500e+00   3.106973e+00
7.008000e+00   3.107142e+00
7.008500e+00   3.107390e+00
7.009000e+00   3.107592e+00
7.009500e+00   3.108032e+00
7.010000e+00   3.108391e+00
7.010500e+00   3.108669e+00
7.011000e+00   3.109010e+00
7.011500e+00   3.108982e+00
7.012000e+00   3.109240e+00
7.012500e+00   3.109333e+00
7.013000e+00   3.109568e+00
7.013500e+00   3.110350e+00
7.014000e+00   3.110802e+00
7.014500e+00   3.111001e+00
7.015000e+00   3.110944e+00
7.015500e+00   3.111648e+00
7.016000e+00   3.111830e+00
7.016500e+00   3.112174e+00
7.017000e+00   3.112620e+00
7.017500e+00   3.112886e+00
7.018000e+00   3.113172e+00
7.018500e+00   3.113499e+00
7.019000e+00   3.113872e+00
7.019500e+00   3.114069e+00
7.020000e+00   3.114380e+00
7.020500e+00   3.114788e+00
7.021000e+00   3.114947e+00
7.021500e+00   3.115211e+00
7.022000e+00   3.115392e+00
7.022500e+00   3.115562e+00
7.023000e+00   3.116249e+00
7.023500e+00   3.116607e+00
7.024000e+00   3.116999e+00
7.024500e+00   3.117245e+00
7.025000e+00   3.117419e+00
7.025500e+00   3.117906e+00
7.026000e+00   3.118190e+00
7.026500e+00   3.118418e+00
7.027000e+00   3.118544e+00
7.027500e+00   3.118969e+00
7.028000e+00   3.119515e+00
7.028500e+00   3.119692e+00
7.029000e+00   3.120171e+00
7.029500e+00   3.120493e+00
7.030000e+00   3.120613e+00
7.030500e+00   3.121024e+00
7.031000e+00   3.121249e+00
7.031500e+00   3.121296e+00
7.032000e+00   3.122108e+00
7.032500e+00   3.122295e+00
7.033000e+00   3.122334e+00
7.033500e+00   3.122442e+00
7.034000e+00   3.122712e+00
7.034500e+00   3.122988e+00
7.035000e+00   3.123313e+00
7.035500e+00   3.123583e+00
7.036000e+00   3.123805e+00
7.036500e+00   3.123889e+00
7.037000e+00   3.123634e+00
7.037500e+00   3.124056e+00
7.038000e+00   3.124868e+00
7.038500e+00   3.125373e+00
7.039000e+00   3.125728e+00
7.039500e+00   3.125733e+00
7.040000e+00   3.126160e+00
7.040500e+00   3.126562e+00
7.041000e+00   3.126667e+00
7.041500e+00   3.126804e+00
7.042000e+00   3.126943e+00
7.042500e+00   3.127205e+00
7.043000e+00   3.127475e+00
7.043500e+00   3.127642e+00
7.044000e+00   3.127959e+00
7.044500e+00   3.127963e+00
7.045000e+00   3.128248e+00
7.045500e+00   3.128407e+00
7.046000e+00   3.128452e+00
7.046500e+00   3.128547e+00
7.047000e+00   3.129109e+00
7.047500e+00   3.129114e+00
7.048000e+00   3.129142e+00
7.048500e+00   3.129171e+00
7.049000e+00   3.129303e+00
7.049500e+00   3.129523e+00
7.050000e+00   3.129470e+00
7.050500e+00   3.129709e+00
7.051000e+00   3.130510e+00
7.051500e+00   3.130594e+00
7.052000e+00   3.130415e+00
7.052500e+00   3.130451e+00
7.053000e+00   3.129941e+00
7.053500e+00   3.131061e+00
7.054000e+00   3.131382e+00
7.054500e+00   3.131645e+00
7.055000e+00   3.131512e+00
7.055500e+00   3.131583e+00
7.056000e+00   3.131705e+00
7.056500e+00   3.131605e+00
7.057000e+00   3.132173e+00
7.057500e+00   3.132533e+00
7.058000e+00   3.132354e+00
7.058500e+00   3.132354e+00
7.059000e+00   3.132166e+00
7.059500e+00   3.131825e+00
7.060000e+00   3.131737e+00
7.060500e+00   3.131780e+00
7.061000e+00   3.132184e+00
7.061500e+00   3.132225e+00
7.062000e+00   3.132340e+00
7.062500e+00   3.132299e+00
7.063000e+00   3.132308e+00
7.063500e+00   3.132215e+00
7.064000e+00   3.132372e+00
7.064500e+00   3.132492e+00
7.065000e+00   3.132374e+00
7.065500e+00   3.132446e+00
7.066000e+00   3.132458e+00
7.066500e+00   3.132351e+00
7.067000e+00   3.132101e+00
7.067500e+00   3.131908e+00
7.068000e+00   3.131963e+00
7.068500e+00   3.131939e+00
7.069000e+00   3.131850e+00
7.069500e+00   3.131916e+00
7.070000e+00   3.131874e+00
7.070500e+00   3.131857e+00
7.071000e+00   3.131764e+00
7.071500e+00   3.131383e+00
7.072000e+00   3.131534e+00
7.072500e+00   3.131515e+00
7.073000e+00   3.131432e+00
7.073500e+00   3.131244e+00
7.074000e+00   3.130953e+00
7.074500e+00   3.130735e+00
7.075000e+00   3.130755e+00
7.075500e+00   3.130548e+00
7.076000e+00   3.130752e+00
7.076500e+00   3.130257e+00
7.077000e+00   3.130241e+00
7.077500e+00   3.130145e+00
7.078000e+00   3.129969e+00
7.078500e+00   3.129661e+00
7.079000e+00   3.129742e+00
7.079500e+00   3.129520e+00
7.080000e+00   3.129321e+00
7.080500e+00   3.129046e+00
7.081000e+00   3.128919e+00
7.081500e+00   3.128465e+00
7.082000e+00   3.128037e+00
7.082500e+00   3.128536e+00
7.083000e+00   3.128427e+00
7.083500e+00   3.128313e+00
7.084000e+00   3.128017e+00
7.084500e+00   3.127573e+00
7.085000e+00   3.127298e+00
7.085500e+00   3.127017e+00
7.086000e+00   3.126621e+00
7.086500e+00   3.126461e+00
7.087000e+00   3.126125e+00
7.087500e+00   3.126242e+00
7.088000e+00   3.125799e+00
7.088500e+00   3.125601e+00
7.089000e+00   3.125345e+00
7.089500e+00   3.125163e+00
7.090000e+00   3.124748e+00
7.090500e+00   3.124453e+00
7.091000e+00   3.124317e+00
7.091500e+00   3.124043e+00
7.092000e+00   3.123551e+00
7.092500e+00   3.123283e+00
7.093000e+00   3.123085e+00
7.093500e+00   3.122855e+00
7.094000e+00   3.122321e+00
7.094500e+00   3.122103e+00
7.095000e+00   3.121728e+00
7.095500e+00   3.121728e+00
7.096000e+00   3.121531e+00
7.096500e+00   3.121320e+00
7.097000e+00   3.121195e+00
7.097500e+00   3.120540e+00
7.098000e+00   3.120185e+00
7.098500e+00   3.119888e+00
7.099000e+00   3.119631e+00
7.099500e+00   3.119214e+00
7.100000e+00   3.119058e+00
7.100500e+00   3.118749e+00
7.101000e+00   3.118481e+00
7.101500e+00   3.118202e+00
7.102000e+00   3.117950e+00
7.102500e+00   3.117756e+00
7.103000e+00   3.117354e+00
7.103500e+00   3.116764e+00
7.104000e+00   3.116532e+00
7.104500e+00   3.116130e+00
7.105000e+00   3.115661e+00
7.105500e+00   3.115464e+00
7.106000e+00   3.115241e+00
7.106500e+00   3.114738e+00
7.107000e+00   3.114484e+00
7.107500e+00   3.114079e+00
7.108000e+00   3.113883e+00
7.108500e+00   3.113847e+00
7.109000e+00   3.113242e+00
7.109500e+00   3.112921e+00
7.110000e+00   3.112765e+00
7.110500e+00   3.112458e+00
7.111000e+00   3.112261e+00
7.111500e+00   3.111976e+00
7.112000e+00   3.111716e+00
7.112500e+00   3.111282e+00
7.113000e+00   3.110771e+00
7.113500e+00   3.110680e+00
7.114000e+00   3.110212e+00
7.114500e+00   3.109899e+00
7.115000e+00   3.109702e+00
7.115500e+00   3.109514e+00
7.116000e+00   3.109086e+00
7.116500e+00   3.108801e+00
7.117000e+00   3.108439e+00
7.117500e+00   3.108135e+00
7.118000e+00   3.108032e+00
7.118500e+00   3.107972e+00
7.119000e+00   3.107590e+00
7.119500e+00   3.107208e+00
7.120000e+00   3.106787e+00
7.120500e+00   3.106414e+00
7.121000e+00   3.106249e+00
7.121500e+00   3.106011e+00
7.122000e+00   3.105769e+00
7.122500e+00   3.105521e+00
7.123000e+00   3.105240e+00
7.123500e+00   3.105159e+00
7.124000e+00   3.104908e+00
7.124500e+00   3.104624e+00
7.125000e+00   3.104458e+00
7.125500e+00   3.104170e+00
7.126000e+00   3.104107e+00
7.126500e+00   3.103756e+00
7.127000e+00   3.103300e+00
7.127500e+00   3.103285e+00
7.128000e+00   3.103393e+00
7.128500e+00   3.103031e+00
7.129000e+00   3.102912e+00
7.129500e+00   3.102577e+00
7.130000e+00   3.102332e+00
7.130500e+00   3.102160e+00
7.131000e+00   3.102007e+00
7.131500e+00   3.101632e+00
7.132000e+00   3.101612e+00
7.132500e+00   3.101611e+00
7.133000e+00   3.101537e+00
7.133500e+00   3.101390e+00
7.134000e+00   3.101252e+00
7.134500e+00   3.101032e+00
7.135000e+00   3.100885e+00
7.135500e+00   3.100796e+00
7.136000e+00   3.100720e+00
7.136500e+00   3.100480e+00
7.137000e+00   3.100298e+00
7.137500e+00   3.100283e+00
7.138000e+00   3.100002e+00
7.138500e+00   3.100016e+00
7.139000e+00   3.099728e+00
7.139500e+00   3.099416e+00
7.140000e+00   3.099816e+00
7.140500e+00   3.099705e+00
7.141000e+00   3.099560e+00
7.141500e+00   3.099591e+00
7.142000e+00   3.099532e+00
7.142500e+00   3.099443e+00
7.143000e+00   3.099275e+00
7.143500e+00   3.099222e+00
7.144000e+00   3.099170e+00
7.144500e+00   3.099276e+00
7.145000e+00   3.099481e+00
7.145500e+00   3.099306e+00
7.146000e+00   3.099270e+00
7.146500e+00   3.099136e+00
7.147000e+00   3.099372e+00
7.147500e+00   3.099674e+00
7.148000e+00   3.099515e+00
7.148500e+00   3.099541e+00
7.149000e+00   3.099427e+00
7.149500e+00   3.099394e+00
7.150000e+00   3.099348e+00
7.150500e+00   3.099718e+00
7.151000e+00   3.099675e+00
7.151500e+00   3.099780e+00
7.152000e+00   3.099581e+00
7.152500e+00   3.099615e+00
7.153000e+00   3.099638e+00
7.153500e+00   3.099566e+00
7.154000e+00   3.099706e+00
7.154500e+00   3.099743e+00
7.155000e+00   3.099778e+00
7.155500e+00   3.100216e+00
7.156000e+00   3.100447e+00
7.156500e+00   3.100455e+00
7.157000e+00   3.100503e+00
7.157500e+00   3.100901e+00
7.158000e+00   3.100967e+00
7.158500e+00   3.101041e+00
7.159000e+00   3.101172e+00
7.159500e+00   3.101322e+00
7.160000e+00   3.101481e+00
7.160500e+00   3.101420e+00
7.161000e+00   3.101625e+00
7.161500e+00   3.101646e+00
7.162000e+00   3.101888e+00
7.162500e+00   3.101792e+00
7.163000e+00   3.102344e+00
7.163500e+00   3.102399e+00
7.164000e+00   3.102296e+00
7.164500e+00   3.102663e+00
7.165000e+00   3.102971e+00
7.165500e+00   3.102974e+00
7.166000e+00   3.103504e+00
7.166500e+00   3.103578e+00
7.167000e+00   3.103790e+00
7.167500e+00   3.103889e+00
7.168000e+00   3.104264e+00
7.168500e+00   3.104220e+00
7.169000e+00   3.104514e+00
7.169500e+00   3.104906e+00
7.170000e+00   3.105385e+00
7.170500e+00   3.105592e+00
7.171000e+00   3.105488e+00
7.171500e+00   3.105876e+00
7.172000e+00   3.106260e+00
7.172500e+00   3.106548e+00
7.173000e+00   3.106573e+00
7.173500e+00   3.106690e+00
7.174000e+00   3.107026e+00
7.174500e+00   3.107471e+00
7.175000e+00   3.107893e+00
7.175500e+00   3.108125e+00
7.176000e+00   3.108363e+00
7.176500e+00   3.108713e+00
7.177000e+00   3.108844e+00
7.177500e+00   3.109236e+00
7.178000e+00   3.109812e+00
7.178500e+00   3.109901e+00
7.179000e+00   3.110126e+00
7.179500e+00   3.110194e+00
7.180000e+00   3.110508e+00
7.180500e+00   3.110623e+00
7.181000e+00   3.111011e+00
7.181500e+00   3.111294e+00
7.182000e+00   3.111659e+00
7.182500e+00   3.112292e+00
7.183000e+00   3.112449e+00
7.183500e+00   3.112684e+00
7.184000e+00   3.112723e+00
7.184500e+00   3.112938e+00
7.185000e+00   3.113652e+00
7.185500e+00   3.113710e+00
7.186000e+00   3.114041e+00
7.186500e+00   3.114418e+00
7.187000e+00   3.114668e+00
7.187500e+00   3.114886e+00
7.188000e+00   3.115315e+00
7.188500e+00   3.115742e+00
7.189000e+00   3.116150e+00
7.189500e+00   3.116438e+00
7.190000e+00   3.116763e+00
7.190500e+00   3.116946e+00
7.191000e+00   3.117114e+00
7.191500e+00   3.117476e+00
7.192000e+00   3.117740e+00
7.192500e+00   3.118202e+00
7.193000e+00   3.118641e+00
7.193500e+00   3.118766e+00
7.194000e+00   3.119131e+00
